ID_ANSSI;Titre_ANSSI;Type;Date;CVE;CVSS;Base_Severity;CWE;EPSS;Lien;Description;Éditeur;Produit;Versions_Affectées
CERTFR-2025-AVI-1076;Multiples vulnérabilités dans MISP (08 décembre 2025);avis;Mon, 08 Dec 2025 00:00:00 +0000;CVE-2025-67906;5.4;Moyenne;CWE-79;0.000350000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-1076/;In MISP before 2.5.28, app/View/Elements/Workflows/executionPath.ctp allows XSS in the workflow execution path.;MISP;MISP;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-40242;7.5;Élevée;CWE-798;0.001370000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;MegaRAC Default Credentials Vulnerability;AMI;MegaRAC SPx12;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-40242;7.5;Élevée;CWE-798;0.001370000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;MegaRAC Default Credentials Vulnerability;AMI;MegaRAC SPx13;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-40259;8.3;Élevée;CWE-798;0.003020000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;MegaRAC Default Credentials Vulnerability;AMI;MegaRAC SPx12;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-40259;8.3;Élevée;CWE-798;0.003020000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;MegaRAC Default Credentials Vulnerability;AMI;MegaRAC SPx13;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-2827;7.5;Élevée;CWE-200;0.161080000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;AMI MegaRAC User Enumeration Vulnerability;AMI;MegaRAC SPx12;0
CERTFR-2022-ALE-014;Multiples vulnérabilités dans AMI MegaRAC (16 décembre 2022);alerte;Fri, 16 Dec 2022 00:00:00 +0000;CVE-2022-2827;7.5;Élevée;CWE-200;0.161080000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2022-ALE-014/;AMI MegaRAC User Enumeration Vulnerability;AMI;MegaRAC SPx13;0
CERTFR-2023-ALE-004;Vulnérabilité dans les produits Fortinet (13 juin 2023);alerte;Tue, 13 Jun 2023 00:00:00 +0000;CVE-2023-27997;9.2;Critique;CWE-122;0.899160000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2023-ALE-004/;A heap-based buffer overflow vulnerability [CWE-122] in FortiOS version 7.2.4 and below, version 7.0.11 and below, version 6.4.12 and below, version 6.0.16 and below and FortiProxy version 7.2.3 and below, version 7.0.9 and below, version 2.0.12 and below, version 1.2 all versions, version 1.1 all versions SSL-VPN may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests.;Fortinet;FortiOS-6K7K;7.0.10, 7.0.5, 6.4.12, 6.4.10, 6.4.8, 6.4.6, 6.4.2, 6.2.9, 6.2.6, 6.2.4, 6.0.12, 6.0.10
CERTFR-2023-ALE-004;Vulnérabilité dans les produits Fortinet (13 juin 2023);alerte;Tue, 13 Jun 2023 00:00:00 +0000;CVE-2023-27997;9.2;Critique;CWE-122;0.899160000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2023-ALE-004/;A heap-based buffer overflow vulnerability [CWE-122] in FortiOS version 7.2.4 and below, version 7.0.11 and below, version 6.4.12 and below, version 6.0.16 and below and FortiProxy version 7.2.3 and below, version 7.0.9 and below, version 2.0.12 and below, version 1.2 all versions, version 1.1 all versions SSL-VPN may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests.;Fortinet;FortiProxy;7.2.0, 7.0.0, 2.0.0, 1.2.0, 1.1.0
CERTFR-2023-ALE-004;Vulnérabilité dans les produits Fortinet (13 juin 2023);alerte;Tue, 13 Jun 2023 00:00:00 +0000;CVE-2023-27997;9.2;Critique;CWE-122;0.899160000;https://www.cert.ssi.gouv.fr/alerte/CERTFR-2023-ALE-004/;A heap-based buffer overflow vulnerability [CWE-122] in FortiOS version 7.2.4 and below, version 7.0.11 and below, version 6.4.12 and below, version 6.0.16 and below and FortiProxy version 7.2.3 and below, version 7.0.9 and below, version 2.0.12 and below, version 1.2 all versions, version 1.1 all versions SSL-VPN may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests.;Fortinet;FortiOS;7.2.0, 7.0.0, 6.4.0, 6.2.0, 6.0.0
